title,developers,publishers,release_date,header_img,genres,franchise,early_access_length,metacritic_score,price
S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World;,GSC Game World;,2007-03-20,https://cdn.cloudflare.steamstatic.com/steam/apps/4500/header.jpg?t=1686945417,Action;RPG;,S.T.A.L.K.E.R.,0,82,19.99
MX vs ATV Legends,Rainbow Studios;,THQ Nordic;,2022-06-28,https://cdn.cloudflare.steamstatic.com/steam/apps/1205970/header.jpg?t=1702994671,Racing;Sports;,MX vs ATV,0,,39.99
Dungeon Defenders II,Chromatic Games;,Chromatic Games;,2017-06-20,https://cdn.cloudflare.steamstatic.com/steam/apps/236110/header.jpg?t=1691594429,Action;Free to Play;Indie;RPG;Strategy;,Dungeon Defenders,0,,0.0
Stronghold: Definitive Edition,FireFly Studios;,FireFly Studios;,2023-11-07,https://cdn.cloudflare.steamstatic.com/steam/apps/2140020/header.jpg?t=1700750260,Simulation;Strategy;,Firefly Studios' Stronghold,0,80,14.99
Farming Simulator 22 - Platinum Expansion,Giants Software;,Giants Software;,2022-11-14,https://cdn.cloudflare.steamstatic.com/steam/apps/2024410/header.jpg?t=1669815401,Simulation;,Farming Simulator,0,,19.99
Friends vs Friends,Brainwash Gang;,Raw Fury;,2023-05-30,https://cdn.cloudflare.steamstatic.com/steam/apps/1785150/header.jpg?t=1704290095,Action;Indie;,,0,,9.99
Action Taimanin,LiLith;,Infini-Brain inc.;,2020-10-05,https://cdn.cloudflare.steamstatic.com/steam/apps/1335200/header.jpg?t=1700123682,Action;Adventure;RPG;Free to Play;,Taimanin,0,,0.0
X4: Foundations,Egosoft;,Egosoft;,2018-11-30,https://cdn.cloudflare.steamstatic.com/steam/apps/392160/header.jpg?t=1700746705,Action;Simulation;Strategy;,X,0,,49.99
Wildmender,Muse Games;,Kwalee;,2023-09-28,https://cdn.cloudflare.steamstatic.com/steam/apps/1599330/header.jpg?t=1701449318,Adventure;Indie;Simulation;Strategy;,Kwalee,0,78,24.99
Out of the Park Baseball 24,Out of the Park Developments;,Out of the Park Developments;,2023-03-24,https://cdn.cloudflare.steamstatic.com/steam/apps/1937480/header.jpg?t=1683106332,Indie;Simulation;Sports;Strategy;,Out of the Park Developments,0,,19.99
Crusader Kings III: Legacy of Persia,Paradox Thalassic;Paradox Development Studio;,Paradox Interactive;,2023-11-09,https://cdn.cloudflare.steamstatic.com/steam/apps/2313540/header.jpg?t=1700585616,RPG;Simulation;Strategy;,Crusader Kings,0,,12.99
High On Life: High On Knife,"Squanch Games, Inc.;","Squanch Games, Inc.;",2023-10-02,https://cdn.cloudflare.steamstatic.com/steam/apps/2447000/header.jpg?t=1696293118,Action;Adventure;,,0,,14.99
Red Dead Online,Rockstar Games;,Rockstar Games;,2020-12-01,https://cdn.cloudflare.steamstatic.com/steam/apps/1404210/header.jpg?t=1656615218,Action;Adventure;,Red Dead Redemption,0,,19.99
RUMBLE,Buckethead Entertainment;,Buckethead Entertainment;,2022-09-23,https://cdn.cloudflare.steamstatic.com/steam/apps/890550/header.jpg?t=1681552717,Action;Sports;Early Access;,,0,,20.0
Total War: SHOGUN 2,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux);,SEGA;Feral Interactive (Mac);Feral Interactive (Linux);,2011-03-15,https://cdn.cloudflare.steamstatic.com/steam/apps/201270/header.jpg?t=1603131194,Strategy;,Total War,0,90,29.99
Old World,Mohawk Games;,Hooded Horse;,2022-05-18,https://cdn.cloudflare.steamstatic.com/steam/apps/597180/header.jpg?t=1704281853,Simulation;Strategy;,Hooded Horse,0,80,39.99
Blood Trail,Electrovore;,Electrovore;,2019-03-27,https://cdn.cloudflare.steamstatic.com/steam/apps/1032430/header.jpg?t=1657139427,Action;Early Access;,,0,,24.99
Governor of Poker 3,Playtika Ltd.;,Playtika Ltd.;,2016-02-19,https://cdn.cloudflare.steamstatic.com/steam/apps/436150/header.jpg?t=1700554687,Casual;Massively Multiplayer;Simulation;Free to Play;,,0,,0.0
Call of Duty®: Modern Warfare® II - Gunslinger Ghost,Infinity Ward;Raven Software;Beenox;Treyarch;High Moon Studios;Sledgehammer Games;Activision Shanghai;Demonware;Toys for Bob;,Activision;,2023-08-10,https://cdn.cloudflare.steamstatic.com/steam/apps/2459970/header.jpg?t=1691688963,Action;,Call of Duty,0,,19.99
American Truck Simulator - Montana,SCS Software;,SCS Software;,2022-08-04,https://cdn.cloudflare.steamstatic.com/steam/apps/1811080/header.jpg?t=1696674801,Indie;Simulation;,SCS Software,0,,11.99
Yakuza 0,Ryu Ga Gotoku Studio;,SEGA;,2018-08-01,https://cdn.cloudflare.steamstatic.com/steam/apps/638970/header.jpg?t=1685702171,Action;Adventure;RPG;,Yakuza,0,86,19.99
NARUTO TO BORUTO: SHINOBI STRIKER,Soleil Ltd.;,Bandai Namco Entertainment;,2018-08-31,https://cdn.cloudflare.steamstatic.com/steam/apps/633230/header.jpg?t=1702594817,Action;,FRANCHISE,0,,19.99
PlanetSide 2,Rogue Planet Games;,Daybreak Game Company;,2012-11-20,https://cdn.cloudflare.steamstatic.com/steam/apps/218230/header.jpg?t=1700252005,Action;Massively Multiplayer;Free to Play;,PlanetSide,0,84,0.0
The Planet Crafter,Miju Games;,Miju Games;,2022-03-24,https://cdn.cloudflare.steamstatic.com/steam/apps/1284190/header.jpg?t=1698791401,Adventure;Early Access;,,0,,19.99
The Mortuary Assistant,DarkStone Digital;,DreadXP;,2022-08-02,https://cdn.cloudflare.steamstatic.com/steam/apps/1295920/header.jpg?t=1698195125,Adventure;Indie;Simulation;,The Mortuary Assistant,0,,24.99
Kerbal Space Program,Squad;,Private Division ;,2015-04-27,https://cdn.cloudflare.steamstatic.com/steam/apps/220200/header.jpg?t=1663603925,Indie;Simulation;,Private Division,0,88,39.99
Cosmoteer: Starship Architect & Commander,Walternate Realities;,Walternate Realities;,2022-10-24,https://cdn.cloudflare.steamstatic.com/steam/apps/799600/header.jpg?t=1701181903,Simulation;Strategy;Early Access;,,0,,19.99
The Sims™ 4 Parenthood,Maxis;,Electronic Arts;,2017-05-30,https://cdn.cloudflare.steamstatic.com/steam/apps/1235745/header.jpg?t=1666908940,Simulation;,The Sims™,0,,19.99
Forza Horizon 4,Playground Games;,Xbox Game Studios;,2021-03-09,https://cdn.cloudflare.steamstatic.com/steam/apps/1293830/header.jpg?t=1702576030,Racing;,Forza,0,,59.99
Starbound,Chucklefish;,Chucklefish;,2016-07-22,https://cdn.cloudflare.steamstatic.com/steam/apps/211820/header.jpg?t=1661178495,Action;Adventure;Casual;Indie;RPG;,Chucklefish,0,81,14.99
Shop Titans,"Kabam Games, Inc.;","Kabam Games, Inc.;",2020-05-05,https://cdn.cloudflare.steamstatic.com/steam/apps/1258080/header.jpg?t=1698776927,Adventure;Casual;RPG;Simulation;Free to Play;,,0,,0.0
Assassin's Creed® Odyssey,Ubisoft Quebec;Ubisoft Montreal;Ubisoft Bucharest;Ubisoft Singapore;Ubisoft Montpellier;Ubisoft Kiev;Ubisoft Shanghai;,Ubisoft;,2018-10-05,https://cdn.cloudflare.steamstatic.com/steam/apps/812140/header.jpg?t=1692034673,Action;Adventure;RPG;,Assassin's Creed,0,,59.99
Steel Division 2,Eugen Systems;,Eugen Systems;,2019-06-20,https://cdn.cloudflare.steamstatic.com/steam/apps/919640/header.jpg?t=1693210146,Action;Indie;Simulation;Strategy;,Steel Division,0,73,39.99
Outward Definitive Edition,Nine Dots Studio;,Prime Matter;,2022-05-17,https://cdn.cloudflare.steamstatic.com/steam/apps/794260/header.jpg?t=1703182575,RPG;,Outward,0,,39.99
Door Kickers 2: Task Force North,KillHouse Games;,KillHouse Games;,2020-11-03,https://cdn.cloudflare.steamstatic.com/steam/apps/1239080/header.jpg?t=1685733004,Action;Indie;Simulation;Strategy;Early Access;,Door Kickers,0,,24.99
MechWarrior Online™ Legends,Piranha Games Inc.;,Piranha Games Inc.;,2015-12-10,https://cdn.cloudflare.steamstatic.com/steam/apps/342200/header.jpg?t=1702406234,Action;Massively Multiplayer;Simulation;Strategy;Free to Play;,MechWarrior,0,,0.0
Pseudoregalia,rittzler;,rittzler;,2023-07-28,https://cdn.cloudflare.steamstatic.com/steam/apps/2365810/header.jpg?t=1690560137,Action;Adventure;Indie;,,0,,5.99
Need for Speed™ Heat,Ghost Games;,Electronic Arts;,2019-11-08,https://cdn.cloudflare.steamstatic.com/steam/apps/1222680/header.jpg?t=1701207088,Action;Adventure;Racing;Sports;,Need for Speed,0,72,69.99
The Last Faith,Kumi Souls Games;,Playstack;,2023-11-15,https://cdn.cloudflare.steamstatic.com/steam/apps/1274600/header.jpg?t=1704376701,Action;Adventure;Indie;,Playstack,0,,27.99
Golf It!,Perfuse Entertainment;,Perfuse Entertainment;,2023-08-18,https://cdn.cloudflare.steamstatic.com/steam/apps/571740/header.jpg?t=1692379939,Casual;Indie;Simulation;Sports;,,2373,,8.99
The Game of Life 2,Marmalade Game Studio Ltd;,Marmalade Game Studio Ltd;,2020-12-11,https://cdn.cloudflare.steamstatic.com/steam/apps/1455630/header.jpg?t=1703175728,Casual;Simulation;Strategy;,Marmalade Game Studio Ltd,0,,12.49
The Outer Worlds,Obsidian Entertainment;,Private Division;,2020-10-23,https://cdn.cloudflare.steamstatic.com/steam/apps/578650/header.jpg?t=1678291307,RPG;,Private Division,0,82,29.99
Lobotomy Corporation | Monster Management Simulation,ProjectMoon;,ProjectMoon;,2018-04-09,https://cdn.cloudflare.steamstatic.com/steam/apps/568220/header.jpg?t=1636694188,Indie;Simulation;,ProjectMoon,0,,24.99
DEATH STRANDING DIRECTOR'S CUT,KOJIMA PRODUCTIONS;, 505 Games;,2022-03-30,https://cdn.cloudflare.steamstatic.com/steam/apps/1850570/header.jpg?t=1700566729,Action;Adventure;,505 Games Official,0,85,9.99
Melvor Idle,Games by Malcs;,Jagex Ltd;,2021-11-18,https://cdn.cloudflare.steamstatic.com/steam/apps/1267910/header.jpg?t=1700624451,Adventure;Casual;Indie;RPG;,Melvor Idle,364,,9.99
Hydroneer,Foulball Hangover;,Foulball Hangover;,2020-05-08,https://cdn.cloudflare.steamstatic.com/steam/apps/1106840/header.jpg?t=1681490626,Adventure;Casual;Indie;Simulation;Strategy;,,0,,14.99
Enter the Gungeon,Dodge Roll;,Devolver Digital;,2016-04-05,https://cdn.cloudflare.steamstatic.com/steam/apps/311690/header.jpg?t=1691624090,Action;Adventure;Indie;,Devolver DIgital,0,84,14.99
Undawn,Lightspeed Studios;,Level Infinite;,2023-06-13,https://cdn.cloudflare.steamstatic.com/steam/apps/1881700/header.jpg?t=1699515436,Adventure;Free to Play;Massively Multiplayer;RPG;,,0,,0.0
Dome Keeper,Bippinbits;,Raw Fury;,2022-09-27,https://cdn.cloudflare.steamstatic.com/steam/apps/1637320/header.jpg?t=1703231834,Action;Adventure;Indie;Simulation;,Dome Keeper,0,,17.99
Rising Storm 2: Vietnam,Antimatter Games;Tripwire Interactive;,Tripwire Interactive;,2017-05-30,https://cdn.cloudflare.steamstatic.com/steam/apps/418460/header.jpg?t=1649888709,Action;Massively Multiplayer;Simulation;Strategy;,Tripwire Interactive,0,81,4.99
Combat Master: Season 1,Alfa Bravo Inc;,Alfa Bravo Inc;,2023-04-21,https://cdn.cloudflare.steamstatic.com/steam/apps/2281730/header.jpg?t=1703988934,Action;Free to Play;,,0,,0.0
IL-2 Sturmovik: Battle of Stalingrad,1C Game Studios;,1С-777 Limited;,2014-10-22,https://cdn.cloudflare.steamstatic.com/steam/apps/307960/header.jpg?t=1703019188,Action;Simulation;,IL-2 Sturmovik,0,74,49.99
Tom Clancy’s Rainbow Six® Extraction,Ubisoft Montreal;,Ubisoft;,2023-06-15,https://cdn.cloudflare.steamstatic.com/steam/apps/2379390/header.jpg?t=1697653881,Action;,Rainbow 6 Franchise,0,,39.99
Remnant: From the Ashes,Gunfire Games;,Gearbox Publishing;,2019-08-19,https://cdn.cloudflare.steamstatic.com/steam/apps/617290/header.jpg?t=1690233701,Action;Adventure;RPG;,,0,78,39.99
Dune: Imperium,Dire Wolf;,Dire Wolf;,2023-11-14,https://cdn.cloudflare.steamstatic.com/steam/apps/1689500/header.jpg?t=1704239166,Simulation;Strategy;Early Access;,,0,,22.99
Job Simulator,Owlchemy Labs;,Owlchemy Labs;,2016-04-05,https://cdn.cloudflare.steamstatic.com/steam/apps/448280/header.jpg?t=1597260705,Simulation;,,0,68,19.99
CONFLICT OF NATIONS: WORLD WAR 3,Dorado Games;,Dorado Games;,2018-03-15,https://cdn.cloudflare.steamstatic.com/steam/apps/784950/header.jpg?t=1677174015,Free to Play;Indie;Massively Multiplayer;Strategy;,,0,,0.0
Kingdoms and Castles,"Lion Shield, LLC;","Lion Shield, LLC;",2017-07-20,https://cdn.cloudflare.steamstatic.com/steam/apps/569480/header.jpg?t=1686933738,Indie;Simulation;Strategy;,Lion Shield,0,,14.99
Muse Dash - Muse Plus,peropero;,hasuhasu;,2023-10-04,https://cdn.cloudflare.steamstatic.com/steam/apps/2593750/header.jpg?t=1700120566,Action;Casual;Indie;,,0,,34.99
The Jackbox Party Pack 5,"Jackbox Games, Inc.;","Jackbox Games, Inc.;",2018-10-17,https://cdn.cloudflare.steamstatic.com/steam/apps/774461/header.jpg?t=1686233925,Casual;Indie;Strategy;,Jackbox Games,0,,29.99
Software Inc.,Coredumping;,Coredumping;,2015-05-01,https://cdn.cloudflare.steamstatic.com/steam/apps/362620/header.jpg?t=1699869658,Indie;Simulation;Strategy;Early Access;,,0,,22.99
Outer Wilds - Echoes of the Eye,Mobius Digital;,Annapurna Interactive;,2021-09-28,https://cdn.cloudflare.steamstatic.com/steam/apps/1622100/header.jpg?t=1701451540,Action;Adventure;,Annapurna Interactive,0,,14.99
Soulstone Survivors,Game Smithing Limited;,Game Smithing Limited;,2022-11-07,https://cdn.cloudflare.steamstatic.com/steam/apps/2066020/header.jpg?t=1702929627,Action;Indie;RPG;Early Access;,Soulstone,0,,9.99
Marauders,Small Impact Games;,Team17;,2022-10-03,https://cdn.cloudflare.steamstatic.com/steam/apps/1789480/header_alt_assets_2.jpg?t=1692287489,Action;Early Access;,Team17,0,,29.99
Resident Evil 2,"CAPCOM Co., Ltd.;","CAPCOM Co., Ltd.;",2019-01-24,https://cdn.cloudflare.steamstatic.com/steam/apps/883710/header.jpg?t=1701395502,Action;,Resident Evil,0,89,39.99
Wobbledogs,Animal Uprising;,Secret Mode;,2022-03-15,https://cdn.cloudflare.steamstatic.com/steam/apps/1424330/header.jpg?t=1702388533,Casual;Indie;Simulation;,Secret Mode,411,79,19.99
Gunfire Reborn - Visitors of Spirit Realm,Duoyi Games;,Duoyi Games;,2022-08-28,https://cdn.cloudflare.steamstatic.com/steam/apps/2111850/header.jpg?t=1702456074,Action;Adventure;Indie;RPG;,枪火,0,,6.99
MythForce,Beamdog;,Aspyr;,2023-09-12,https://cdn.cloudflare.steamstatic.com/steam/apps/363860/header.jpg?t=1701892849,Action;Adventure;,Aspyr Media,0,,29.99
ZERO Sievert,CABO Studio;,Modern Wolf;,2022-11-15,https://cdn.cloudflare.steamstatic.com/steam/apps/1782120/header.jpg?t=1703170612,Action;Adventure;Early Access;,Modern Wolf,0,,19.99
Sticky Business,Spellgarden Games;,Assemble Entertainment;,2023-07-17,https://cdn.cloudflare.steamstatic.com/steam/apps/2303350/header.jpg?t=1702921085,Casual;Simulation;,Assemble Entertainment,0,72,9.99
Ghosts of Tabor - Nuclear Night Edition Upgrade,Combat Waffle Studios;,Beyond Frames;,2023-03-20,https://cdn.cloudflare.steamstatic.com/steam/apps/2057012/header.jpg?t=1690294263,Action;,,0,,14.99
Asphalt 9: Legends,Gameloft;,Gameloft;,2022-08-02,https://cdn.cloudflare.steamstatic.com/steam/apps/1815780/header.jpg?t=1694600490,Racing;,Asphalt,0,,0.0
Dungeons & Dragons Online®,"Standing Stone Games, LLC;","Standing Stone Games, LLC;",2012-06-25,https://cdn.cloudflare.steamstatic.com/steam/apps/206480/header.jpg?t=1679941154,Action;Adventure;Free to Play;Massively Multiplayer;RPG;,,0,,0.0
Black Mesa,Crowbar Collective;,Crowbar Collective;,2020-03-06,https://cdn.cloudflare.steamstatic.com/steam/apps/362890/header.jpg?t=1698563440,Action;Adventure;Indie;,,0,84,19.99
Forts,EarthWork Games;,EarthWork Games;,2017-04-19,https://cdn.cloudflare.steamstatic.com/steam/apps/410900/header.jpg?t=1697046126,Action;Indie;Strategy;,Forts,0,74,14.99
Call of Duty®: Infinite Warfare,Infinity Ward;,Activision;,2016-11-03,https://cdn.cloudflare.steamstatic.com/steam/apps/292730/header.jpg?t=1646764561,Action;Adventure;,Call of Duty,0,73,29.99
Session: Skate Sim,crea-ture Studios Inc.;,Nacon;,2022-09-22,https://cdn.cloudflare.steamstatic.com/steam/apps/861650/header.jpg?t=1703170210,Indie;Simulation;Sports;Strategy;,,1101,,39.99
Destiny 2: The Witch Queen,Bungie;,Bungie;,2022-02-22,https://cdn.cloudflare.steamstatic.com/steam/apps/1656330/header.jpg?t=1694643185,Action;Adventure;Free to Play;,Destiny,0,,29.99
The Exit 8,KOTAKE CREATE;,KOTAKE CREATE;,2023-11-29,https://cdn.cloudflare.steamstatic.com/steam/apps/2653790/header.jpg?t=1701775599,Adventure;Indie;Simulation;,,0,,3.99
Resident Evil 7 Biohazard,"CAPCOM Co., Ltd.;","CAPCOM Co., Ltd.;",2017-01-23,https://cdn.cloudflare.steamstatic.com/steam/apps/418370/header.jpg?t=1701827839,Action;Adventure;,Resident Evil,0,83,19.99
Slapshot: Rebound,Oddshot Games;,Oddshot Games;,2020-12-07,https://cdn.cloudflare.steamstatic.com/steam/apps/1173370/header.jpg?t=1704292369,Action;Casual;Indie;Sports;Free to Play;Early Access;,,0,,0.0
GigaBash,Passion Republic Games;,Passion Republic Games;,2022-08-04,https://cdn.cloudflare.steamstatic.com/steam/apps/1546400/header.jpg?t=1701858925,Action;Casual;Indie;,,0,,24.99
Tropico 6,Limbic Entertainment;Realmforge Studios;,Kalypso Media;,2019-03-29,https://cdn.cloudflare.steamstatic.com/steam/apps/492720/header.jpg?t=1701248493,Simulation;Strategy;,Tropico,0,78,39.99
"Star Wars: Battlefront 2 (Classic, 2005)",Pandemic Studios;,Lucasfilm;LucasArts;Disney;,2005-11-01,https://cdn.cloudflare.steamstatic.com/steam/apps/6060/header.jpg?t=1699053011,Action;,Star Wars,0,78,9.99
American Truck Simulator - New Mexico,SCS Software;,SCS Software;,2017-11-09,https://cdn.cloudflare.steamstatic.com/steam/apps/684630/header.jpg?t=1696675390,Indie;Simulation;,SCS Software,0,,11.99
Rust - Voice Props Pack,Facepunch Studios;,Facepunch Studios;,2021-07-01,https://cdn.cloudflare.steamstatic.com/steam/apps/1670430/header.jpg?t=1625161207,Action;Adventure;Indie;Massively Multiplayer;RPG;,,0,,12.99
WitchSpring R,KIWIWALKS;,KIWIWALKS;,2023-09-25,https://cdn.cloudflare.steamstatic.com/steam/apps/1958220/header.jpg?t=1704244643,Adventure;Indie;RPG;,,0,,34.99
COCOON,Geometric Interactive;,Annapurna Interactive;,2023-09-29,https://cdn.cloudflare.steamstatic.com/steam/apps/1497440/header.jpg?t=1702073144,Adventure;Indie;,Annapurna Interactive,0,88,24.99
TUNIC,TUNIC Team;,Finji;,2022-03-16,https://cdn.cloudflare.steamstatic.com/steam/apps/553420/header.jpg?t=1649107473,Action;Adventure;RPG;,,0,85,29.99
Animal Shelter,Games Incubator;,Games Incubator;PlayWay S.A.;,2022-03-23,https://cdn.cloudflare.steamstatic.com/steam/apps/1239320/header.jpg?t=1704556061,Adventure;Casual;Indie;Simulation;,Games Incubator,0,,19.99
Laika: Aged Through Blood,Brainwash Gang;,Headup Publishing;,2023-10-19,https://cdn.cloudflare.steamstatic.com/steam/apps/1796220/header.jpg?t=1699371208,Action;Adventure;,Headup,0,83,19.99
WORLD OF HORROR,panstasz;,Ysbryd Games;PLAYISM;,2023-10-19,https://cdn.cloudflare.steamstatic.com/steam/apps/913740/header.jpg?t=1703236730,Indie;RPG;,Ysbryd Games,1337,78,19.99
We Were Here Together,Total Mayhem Games;,Total Mayhem Games;,2019-10-10,https://cdn.cloudflare.steamstatic.com/steam/apps/865360/header_alt_assets_2.jpg?t=1700659665,Adventure;Casual;Indie;,We Were Here Series,0,77,12.99
Halo Wars: Definitive Edition,Ensemble Studios;Behaviour Interactive;343 Industries;,Xbox Game Studios;,2017-04-20,https://cdn.cloudflare.steamstatic.com/steam/apps/459220/header.jpg?t=1667852215,Strategy;,,0,,19.99
Stellaris: Overlord,Paradox Development Studio;Paradox Arctic;,Paradox Interactive;,2022-05-12,https://cdn.cloudflare.steamstatic.com/steam/apps/1889490/header.jpg?t=1699973355,Simulation;Strategy;,Stellaris,0,,19.99
MELTY BLOOD: TYPE LUMINA,FRENCH-BREAD;TYPE-MOON;Lasengle Inc.;TAMSOFT CORPORATION;GameLoop Inc.;,Lasengle Inc.;,2021-09-29,https://cdn.cloudflare.steamstatic.com/steam/apps/1372280/header_alt_assets_7.jpg?t=1704425373,Action;,Lasengle Inc.,0,,49.99
Age of Mythology: Extended Edition,SkyBox Labs;Ensemble Studios;,Xbox Game Studios;,2014-05-08,https://cdn.cloudflare.steamstatic.com/steam/apps/266840/header.jpg?t=1667261670,Simulation;Strategy;,Age of Empires,0,66,29.99
"Warhammer 40,000: Boltgun",Auroch Digital;,Focus Entertainment;,2023-05-23,https://cdn.cloudflare.steamstatic.com/steam/apps/2005010/header.jpg?t=1695829282,Action;Indie;,Warhammer,0,,21.99
Boat Crew,Tabbing Tabby;,MicroProse Software;,2022-08-01,https://cdn.cloudflare.steamstatic.com/steam/apps/1633370/header.jpg?t=1701746735,Action;Indie;Simulation;Strategy;Early Access;,,0,,19.99
Streets of Rogue,Matt Dabrowski;,tinyBuild;,2019-07-12,https://cdn.cloudflare.steamstatic.com/steam/apps/512900/header.jpg?t=1689253066,Action;Adventure;Indie;RPG;,tinyBuild,0,,19.99
American Truck Simulator - Colorado,SCS Software;,SCS Software;,2020-11-12,https://cdn.cloudflare.steamstatic.com/steam/apps/1209471/header.jpg?t=1696673916,Indie;Simulation;,SCS Software,0,,11.99
LEGO® 2K Drive,Visual Concepts;,2K;,2023-05-18,https://cdn.cloudflare.steamstatic.com/steam/apps/1451810/header.jpg?t=1702580017,Racing;,LEGO,0,,59.99
Cookie Clicker,Orteil;DashNet;,Playsaurus;,2021-09-01,https://cdn.cloudflare.steamstatic.com/steam/apps/1454400/header.jpg?t=1693349581,Casual;Indie;Simulation;Strategy;,,0,,4.99
"Ranch Simulator - Build, Farm, Hunt",Toxic Dog;,Excalibur Games;,2023-11-03,https://cdn.cloudflare.steamstatic.com/steam/apps/1119730/header.jpg?t=1702984150,Simulation;,Excalibur Games,974,,24.99
Ostriv,yevhen8;,yevhen8;,2020-03-19,https://cdn.cloudflare.steamstatic.com/steam/apps/773790/header.jpg?t=1702118802,Indie;Simulation;Strategy;Early Access;,,0,,24.99
Age of Empires II: Definitive Edition - The Mountain Royals,Forgotten Empires;Tantalus Media;Wicked Witch;World's Edge;,Xbox Game Studios;,2023-10-31,https://cdn.cloudflare.steamstatic.com/steam/apps/2555420/header.jpg?t=1699054573,Strategy;,Age of Empires,0,,14.99
Killing Floor 2,Tripwire Interactive;,Tripwire Interactive;,2016-11-18,https://cdn.cloudflare.steamstatic.com/steam/apps/232090/header.jpg?t=1699011732,Action;,Tripwire Interactive,0,75,29.99
Microcivilization,Ondrej Homola;,Ondrej Homola;,2023-11-13,https://cdn.cloudflare.steamstatic.com/steam/apps/1822550/header.jpg?t=1699865078,Indie;Strategy;Early Access;,,0,,17.99
Deceive Inc.,Sweet Bandits Studios;,Tripwire Presents;,2023-03-21,https://cdn.cloudflare.steamstatic.com/steam/apps/820520/header.jpg?t=1702396394,Action;Indie;Strategy;,Tripwire Interactive,0,,19.99
Nioh 2 – The Complete Edition,"KOEI TECMO GAMES CO., LTD.;","KOEI TECMO GAMES CO., LTD.;",2021-02-05,https://cdn.cloudflare.steamstatic.com/steam/apps/1325200/header.jpg?t=1700118815,Action;RPG;,"KOEI TECMO GAMES CO., LTD.",0,86,49.99
Stellaris: Utopia,Paradox Development Studio;,Paradox Interactive;,2017-04-06,https://cdn.cloudflare.steamstatic.com/steam/apps/553280/header.jpg?t=1699974132,Simulation;Strategy;,Stellaris,0,82,19.99
Age of Empires II: Definitive Edition - Return of Rome,Forgotten Empires;Tantalus Media;Wicked Witch;World's Edge;,Xbox Game Studios;,2023-05-16,https://cdn.cloudflare.steamstatic.com/steam/apps/2141580/header.jpg?t=1687986315,Strategy;,Age of Empires,0,,14.99
Into The Flames,Fully Involved Game Studios;,PlayWay S.A.;,2023-01-10,https://cdn.cloudflare.steamstatic.com/steam/apps/1222300/header.jpg?t=1703818866,Action;Casual;Indie;Simulation;,,958,,19.99
Forza Horizon 5 Fast X Car Pack,Playground Games;,Xbox Game Studios;,2023-12-05,https://cdn.cloudflare.steamstatic.com/steam/apps/2676380/header.jpg?t=1703991594,Action;Adventure;Racing;Simulation;Sports;,Forza,0,,9.99
GearBlocks,SmashHammer Games;,SmashHammer Games;,2023-11-09,https://cdn.cloudflare.steamstatic.com/steam/apps/1305080/header.jpg?t=1699996965,Indie;Simulation;Early Access;,,0,,14.99
This Bed We Made,Lowbirth Games;,Lowbirth Games;,2023-11-01,https://cdn.cloudflare.steamstatic.com/steam/apps/1243850/header.jpg?t=1704566092,Adventure;Indie;,,0,,24.99
Moving Out 2,SMG Studio;Devm Games;,Team17;,2023-08-15,https://cdn.cloudflare.steamstatic.com/steam/apps/1641700/header.jpg?t=1702396168,Action;Casual;Indie;Simulation;,,0,,29.99
EVE Online,CCP;,CCP;,2003-05-06,https://cdn.cloudflare.steamstatic.com/steam/apps/8500/header_alt_assets_12.jpg?t=1704364625,Action;Massively Multiplayer;RPG;Strategy;Free to Play;,,0,88,0.0
RIPOUT,Pet Project Games;,3D Realms;,2023-10-24,https://cdn.cloudflare.steamstatic.com/steam/apps/1558830/header.jpg?t=1703200436,Action;Early Access;,3D Realms,0,,24.99
Going Medieval,Foxy Voxel;,The Irregular Corporation;,2021-06-01,https://cdn.cloudflare.steamstatic.com/steam/apps/1029780/header.jpg?t=1703176828,Indie;RPG;Simulation;Strategy;Early Access;,The Irregular Corporation,0,,24.99
Planet Zoo: Eurasia Animal Pack,Frontier Developments;,Frontier Developments;,2023-12-13,https://cdn.cloudflare.steamstatic.com/steam/apps/2675740/header.jpg?t=1702465247,Casual;Simulation;Strategy;,,0,,9.99
Elsword,KOG;,KOG Games;,2014-07-02,https://cdn.cloudflare.steamstatic.com/steam/apps/237310/header.jpg?t=1704296898,Action;Adventure;Casual;Massively Multiplayer;RPG;Free to Play;,,0,,0.0
PC Building Simulator,Claudiu Kiss;The Irregular Corporation;,The Irregular Corporation;,2019-01-29,https://cdn.cloudflare.steamstatic.com/steam/apps/621060/header.jpg?t=1653555111,Indie;Simulation;,The Irregular Corporation,0,,19.99
Conan Exiles: Isle of Siptah,Funcom;,Funcom;,2021-05-27,https://cdn.cloudflare.steamstatic.com/steam/apps/1206200/header.jpg?t=1622114550,Action;Adventure;Massively Multiplayer;RPG;Simulation;Strategy;,Funcom,254,,19.99
EARTH DEFENSE FORCE 5,SANDLOT;,D3PUBLISHER;,2019-07-11,https://cdn.cloudflare.steamstatic.com/steam/apps/1007040/header.jpg?t=1652254042,Action;,EARTH DEFENSE FORCE SERIES,0,76,59.99
Into the Radius VR,CM Games;,CM Games;,2020-07-20,https://cdn.cloudflare.steamstatic.com/steam/apps/1012790/header.jpg?t=1703752671,Action;Indie;,CM Games,257,,29.99
